Rk,Name,Age,Tm,Lg,Position,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP▼,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
411,Michael Rucker,29,CHC,NL,RP,2,1,0.667,4.91,35,0,12,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,90,4.84,1.438,8.7,1.3,4.2,8.9,2.11
412,Cory Abbott,27,WSN,NL,RP,1,2,0.333,6.64,22,0,10,0,0,0,39.1,48,29,29,9,19,0,40,4,1,4,183,64,5.95,1.703,11,2.1,4.3,9.2,2.11
413,Joe Kelly,35,TOT,MLB,RP,2,5,0.286,4.12,42,0,6,0,0,1,39.1,29,22,18,3,18,0,60,2,2,6,168,108,2.72,1.195,6.6,0.7,4.1,13.7,3.33
414,Yunior Marte,28,PHI,NL,RP,1,1,0.5,5.03,40,0,8,0,0,2,39.1,47,27,22,6,17,0,38,1,0,0,182,86,4.68,1.627,10.8,1.4,3.9,8.7,2.24
415,Andrew Wantz,27,LAA,AL,RP,2,0,1,3.89,27,3,5,0,0,0,39.1,28,18,17,4,15,1,33,1,0,0,160,115,4.12,1.093,6.4,0.9,3.4,7.6,2.2
416,James Karinchak,27,CLE,AL,RP,2,5,0.286,3.23,44,0,5,0,0,0,39,24,18,14,6,28,1,52,3,1,1,171,134,4.97,1.333,5.5,1.4,6.5,12,1.86
417,Joe Mantiply*,32,ARI,NL,RP,2,2,0.5,4.62,35,3,9,0,0,0,39,35,22,20,4,9,1,28,0,0,1,157,95,3.84,1.128,8.1,0.9,2.1,6.5,3.11
418,Matt Koch,32,COL,NL,RP,3,2,0.6,5.12,39,1,9,0,0,0,38.2,41,22,22,7,9,0,27,2,0,0,163,97,5.07,1.293,9.5,1.6,2.1,6.3,3
419,John Brebbia,33,SFG,NL,RP,3,5,0.375,3.99,40,10,6,0,0,0,38.1,31,21,17,6,14,2,47,0,0,0,161,105,3.93,1.174,7.3,1.4,3.3,11,3.36
420,Chad Kuhl,30,WSN,NL,RP,0,4,0,8.45,16,5,5,0,0,1,38.1,47,38,36,8,28,2,31,3,0,4,187,50,6.78,1.957,11,1.9,6.6,7.3,1.11
421,Yohan Ramírez,28,TOT,MLB,RP,1,0,1,4.23,31,0,10,0,0,0,38.1,39,21,18,3,17,1,35,11,0,3,176,107,4.64,1.461,9.2,0.7,4,8.2,2.06
422,Jeff Brigham,31,NYM,NL,RP,1,3,0.25,5.26,37,0,10,0,0,0,37.2,26,23,22,9,18,0,42,5,0,0,160,80,5.96,1.168,6.2,2.2,4.3,10,2.33
423,Dallas Keuchel*,35,MIN,AL,RP,2,1,0.667,5.97,10,6,2,0,0,0,37.2,45,25,25,3,18,0,25,2,0,2,172,73,4.56,1.673,10.8,0.7,4.3,6,1.39
424,Jimmy Lambert,28,CHW,AL,RP,2,3,0.4,5.26,35,1,10,0,0,1,37.2,41,26,22,10,20,3,41,1,0,0,172,85,6.2,1.619,9.8,2.4,4.8,9.8,2.05
425,Randy Vásquez,24,NYY,AL,RP,2,2,0.5,2.87,11,5,1,0,0,0,37.2,30,12,12,5,18,0,33,4,0,3,166,152,4.98,1.274,7.2,1.2,4.3,7.9,1.83
426,John King*,28,TOT,MLB,RP,2,1,0.667,3.62,35,0,9,0,0,0,37.1,45,15,15,2,10,0,20,0,0,0,157,122,3.68,1.473,10.8,0.5,2.4,4.8,2
427,Vince Velasquez,31,PIT,NL,RP,4,4,0.5,3.86,8,8,0,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,116,3.87,1.313,8.4,1,3.4,8.9,2.64
428,Peter Strzelecki,28,TOT,NL,RP,3,5,0.375,4.38,37,0,5,0,0,0,37,33,18,18,3,12,1,37,8,0,0,163,101,3.93,1.216,8,0.7,2.9,9,3.08
429,Ryan Helsley,28,STL,NL,RP,3,4,0.429,2.45,33,0,25,0,0,14,36.2,22,11,10,1,17,1,52,1,1,3,146,182,2.25,1.064,5.4,0.2,4.2,12.8,3.06
430,JoJo Romero*,26,STL,NL,RP,4,2,0.667,3.68,27,0,13,0,0,3,36.2,29,17,15,1,10,0,42,1,0,2,147,121,2.22,1.064,7.1,0.2,2.5,10.3,4.2
431,Bowden Francis,27,TOR,AL,RP,1,0,1,1.73,20,0,11,0,0,1,36.1,22,7,7,5,8,0,35,1,2,1,136,247,3.86,0.826,5.4,1.2,2,8.7,4.38
432,Carmen Mlodzinski,24,PIT,NL,RP,3,3,0.5,2.25,35,1,6,0,0,1,36,28,14,9,3,18,1,34,1,0,0,152,199,4.03,1.278,7,0.8,4.5,8.5,1.89
433,Grant Anderson,26,TEX,AL,RP,2,1,0.667,5.05,26,0,2,0,0,0,35.2,38,20,20,5,14,1,30,1,0,1,154,85,4.66,1.458,9.6,1.3,3.5,7.6,2.14
434,Austin Cox*,26,KCR,AL,RP,0,1,0,4.54,24,3,3,0,0,1,35.2,28,20,18,2,17,0,33,2,0,1,149,100,3.73,1.262,7.1,0.5,4.3,8.3,1.94
435,Nick Anderson,32,ATL,NL,RP,4,0,1,3.06,35,0,3,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,145,3.09,1.104,7.6,0.8,2.3,9.2,4
436,Grant Hartwig,25,NYM,NL,RP,5,2,0.714,4.84,28,0,6,0,0,0,35.1,34,23,19,3,15,1,30,6,0,2,158,87,4.44,1.387,8.7,0.8,3.8,7.6,2
437,Thaddeus Ward,26,WSN,NL,RP,0,0,,6.37,26,0,11,0,0,0,35.1,29,26,25,7,28,1,30,2,0,1,160,67,6.68,1.613,7.4,1.8,7.1,7.6,1.07
438,Beau Brieske,25,DET,AL,RP,2,3,0.4,3.6,25,1,6,0,0,2,35,36,14,14,4,12,0,31,0,0,0,152,122,4,1.371,9.3,1,3.1,8,2.58
439,Karl Kauffmann,25,COL,NL,RP,2,5,0.286,8.23,11,3,3,0,0,0,35,42,34,32,5,16,0,16,4,0,1,158,60,5.91,1.657,10.8,1.3,4.1,4.1,1
440,Mauricio Llovera,27,TOT,MLB,RP,2,3,0.4,4.89,30,0,15,0,0,0,35,36,25,19,3,15,3,29,4,0,1,160,93,4.34,1.457,9.3,0.8,3.9,7.5,1.93
441,Peyton Battenfield,25,CLE,AL,RP,0,5,0,5.19,7,6,1,0,0,0,34.2,34,22,20,7,12,0,27,0,0,1,146,83,5.36,1.327,8.8,1.8,3.1,7,2.25
442,Jesse Chavez,39,ATL,NL,RP,1,0,1,1.56,36,1,7,0,0,1,34.2,26,10,6,2,12,0,39,3,0,0,144,284,3.05,1.096,6.8,0.5,3.1,10.1,3.25
443,Kyle Harrison*,21,SFG,NL,SP,1,1,0.5,4.15,7,7,0,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,101,5.53,1.154,7.5,2.1,2.9,9.1,3.18
444,Trevor Megill,29,MIL,NL,RP,1,0,1,3.63,31,2,9,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,121,2.13,1.356,9.1,0.5,3.1,13.5,4.33
445,Austin Voth,31,BAL,AL,RP,1,2,0.333,5.19,25,0,4,0,0,0,34.2,39,22,20,6,15,1,34,3,0,0,160,79,5.1,1.558,10.1,1.6,3.9,8.8,2.27
446,Jordan Wicks*,23,CHC,NL,RP,4,1,0.8,4.41,7,7,0,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,100,4.7,1.269,8.6,1.3,2.9,6.2,2.18
447,Josh Winder,26,MIN,AL,RP,2,1,0.667,4.15,19,0,10,0,0,1,34.2,35,16,16,3,14,0,28,0,0,1,147,105,3.98,1.413,9.1,0.8,3.6,7.3,2
448,Dylan Dodd*,25,ATL,NL,RP,2,2,0.5,7.6,7,7,0,0,0,0,34.1,53,29,29,9,12,1,15,1,0,1,164,58,6.92,1.893,13.9,2.4,3.1,3.9,1.25
449,Nick Lodolo*,25,CIN,NL,RP,2,1,0.667,6.29,7,7,0,0,0,0,34.1,50,24,24,10,10,1,47,7,0,2,166,73,5.79,1.748,13.1,2.6,2.6,12.3,4.7
450,Jose A. Ferrer*,23,WSN,NL,RP,3,0,1,5.03,39,0,6,0,0,0,34,37,19,19,4,13,2,25,1,0,0,142,85,4.55,1.471,9.8,1.1,3.4,6.6,1.92
451,Victor González*,27,LAD,NL,RP,3,3,0.5,4.01,34,1,7,0,0,0,33.2,27,15,15,2,10,1,30,3,0,1,135,109,3.4,1.099,7.2,0.5,2.7,8,3
452,Gavin Hollowell,25,COL,NL,RP,2,0,1,5.88,26,0,7,0,0,1,33.2,31,23,22,8,18,1,32,6,0,0,154,84,6.58,1.455,8.3,2.1,4.8,8.6,1.78
453,Drew Rom*,23,STL,NL,RP,1,4,0.2,8.02,8,8,0,0,0,0,33.2,51,34,30,7,19,0,32,0,0,1,170,56,5.75,2.079,13.6,1.9,5.1,8.6,1.68
454,José Suarez*,25,LAA,AL,SP,1,3,0.25,8.29,11,7,0,0,0,0,33.2,46,32,31,10,20,1,28,1,0,2,165,54,7.32,1.96,12.3,2.7,5.3,7.5,1.4
455,Luke Jackson,31,SFG,NL,RP,2,2,0.5,2.97,33,0,9,0,0,0,33.1,26,14,11,3,15,2,43,1,1,3,143,142,3.29,1.23,7,0.8,4.1,11.6,2.87
456,Mason Miller,24,OAK,AL,RP,0,3,0,3.78,10,6,0,0,0,0,33.1,24,15,14,2,16,0,38,3,0,3,139,112,3.47,1.2,6.5,0.5,4.3,10.3,2.38
457,Cooper Criswell,26,TBR,AL,RP,1,1,0.5,5.73,10,0,4,0,0,0,33,40,23,21,6,11,1,27,4,0,2,151,73,5.35,1.545,10.9,1.6,3,7.4,2.45
458,Kenny Rosenberg*,27,LAA,AL,RP,2,2,0.5,3.82,7,3,1,0,0,0,33,35,14,14,3,14,1,29,1,1,0,146,118,4.04,1.485,9.5,0.8,3.8,7.9,2.07
459,Jimmy Cordero,31,NYY,AL,RP,3,2,0.6,3.86,31,1,6,0,0,0,32.2,25,14,14,2,10,0,34,2,1,5,132,113,3.07,1.071,6.9,0.6,2.8,9.4,3.4
460,Joe La Sorsa*,25,TOT,MLB,RP,1,0,1,4.41,25,0,9,0,0,0,32.2,32,16,16,3,9,0,28,6,1,0,145,97,4.11,1.255,8.8,0.8,2.5,7.7,3.11
461,Michael Soroka,25,ATL,NL,RP,2,2,0.5,6.4,7,6,0,0,0,0,32.1,36,23,23,9,12,0,29,4,0,2,145,69,6.56,1.485,10,2.5,3.3,8.1,2.42
462,Allan Winans,27,ATL,NL,RP,1,2,0.333,5.29,6,6,0,0,0,0,32.1,37,19,19,5,8,1,34,2,0,0,141,84,4.09,1.392,10.3,1.4,2.2,9.5,4.25
463,Robert Garcia*,27,TOT,NL,RP,2,2,0.5,3.66,25,0,3,0,0,0,32,26,16,13,3,12,2,33,0,0,2,127,118,3.54,1.188,7.3,0.8,3.4,9.3,2.75
464,Daniel Duarte,26,CIN,NL,RP,3,0,1,3.69,31,0,8,0,0,1,31.2,24,14,13,5,20,0,23,1,0,1,136,125,5.84,1.389,6.8,1.4,5.7,6.5,1.15
465,Carl Edwards Jr.,31,WSN,NL,RP,1,3,0.25,3.69,32,0,3,0,0,2,31.2,31,14,13,1,17,2,24,1,0,2,142,115,3.86,1.516,8.8,0.3,4.8,6.8,1.41
466,Jonathan Hernández,26,TEX,AL,RP,1,2,0.333,5.4,33,0,8,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,79,4.55,1.579,9.9,1.1,4.3,9.7,2.27
467,Trent Thornton,29,TOT,AL,RP,1,2,0.333,2.01,27,1,6,0,0,0,31.1,30,12,7,5,6,0,26,0,0,0,125,205,4.24,1.149,8.6,1.4,1.7,7.5,4.33
468,Luis Frías,25,ARI,NL,RP,1,0,1,4.06,29,0,7,0,0,0,31,30,14,14,3,17,0,26,2,0,1,139,108,4.67,1.516,8.7,0.9,4.9,7.5,1.53
469,Gavin Stone,24,LAD,NL,SP,1,1,0.5,9,8,4,1,0,0,1,31,46,32,31,8,13,0,22,2,0,0,152,49,6.64,1.903,13.4,2.3,3.8,6.4,1.69
470,Spencer Turnbull,30,DET,AL,SP,1,4,0.2,7.26,7,7,0,0,0,0,31,37,26,25,5,15,0,24,3,0,2,145,61,5.55,1.677,10.7,1.5,4.4,7,1.6
471,Kyle Wright,27,ATL,NL,SP,1,3,0.25,6.97,9,7,1,0,0,0,31,40,26,24,5,17,0,34,4,0,2,155,64,5.19,1.839,11.6,1.5,4.9,9.9,2
472,Richard Bleier*,36,BOS,AL,RP,1,0,1,5.28,27,0,3,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,5.11,1.37,10.9,1.5,1.5,4.7,3.2
473,Caleb Thielbar*,36,MIN,AL,RP,3,1,0.75,3.23,36,0,4,0,0,0,30.2,23,12,11,7,6,0,36,0,0,1,120,135,4.46,0.946,6.8,2.1,1.8,10.6,6
474,Ryan Thompson,31,TOT,MLB,RP,1,2,0.333,3.82,31,0,5,0,0,1,30.2,20,14,13,3,8,0,21,4,0,2,121,113,4.33,0.913,5.9,0.9,2.3,6.2,2.63
475,Abner Uribe,23,MIL,NL,RP,1,0,1,1.76,32,0,7,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,249,2.77,1.174,4.7,0,5.9,11.4,1.95
476,Jacob deGrom,35,TEX,AL,SP,2,0,1,2.67,6,6,0,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,161,1.54,0.758,5.6,0.6,1.2,13.4,11.25
477,Noah Davis,26,COL,NL,RP,0,4,0,8.7,8,6,1,0,0,0,30,43,30,29,6,15,0,26,4,1,4,146,57,6.02,1.933,12.9,1.8,4.5,7.8,1.73
478,Jay Jackson,35,TOR,AL,RP,3,1,0.75,2.12,25,0,10,0,0,0,29.2,18,8,7,4,9,2,27,1,0,1,116,202,4.2,0.91,5.5,1.2,2.7,8.2,3
479,Connor Brogdon,28,PHI,NL,RP,2,1,0.667,4.03,27,1,3,0,0,0,29,29,14,13,5,13,0,26,1,0,2,127,108,5.15,1.448,9,1.6,4,8.1,2
480,Jimmy Herget,29,LAA,AL,RP,2,4,0.333,4.66,29,1,6,0,0,0,29,33,15,15,7,8,3,26,2,0,0,127,97,5.63,1.414,10.2,2.2,2.5,8.1,3.25
481,Sean Hjelle,26,SFG,NL,RP,2,1,0.667,6.52,15,0,7,0,0,0,29,38,25,21,3,13,1,31,4,0,5,139,65,4.22,1.759,11.8,0.9,4,9.6,2.38
482,Angel Perdomo*,29,PIT,NL,RP,3,2,0.6,3.72,30,0,8,0,0,0,29,21,14,12,3,11,3,44,3,0,0,117,120,3.01,1.103,6.5,0.9,3.4,13.7,4
483,Nick Wittgren,32,KCR,AL,RP,1,0,1,4.97,27,0,14,0,0,0,29,30,17,16,2,11,0,18,3,0,1,128,92,4.36,1.414,9.3,0.6,3.4,5.6,1.64
484,Isaiah Campbell,25,SEA,AL,RP,4,1,0.8,2.83,27,0,9,0,0,1,28.2,22,9,9,2,13,1,33,1,1,2,120,143,3.32,1.221,6.9,0.6,4.1,10.4,2.54
485,Thomas Hatch,28,TOT,MLB,RP,1,1,0.5,4.08,18,2,7,0,0,0,28.2,33,18,13,2,12,1,26,1,0,2,129,110,3.71,1.57,10.4,0.6,3.8,8.2,2.17
486,Keegan Thompson,28,CHC,NL,RP,2,2,0.5,4.71,19,0,5,0,0,1,28.2,20,15,15,2,19,0,26,1,0,2,125,94,4.44,1.36,6.3,0.6,6,8.2,1.37
487,Daniel Palencia,23,CHC,NL,RP,5,3,0.625,4.45,27,0,7,0,0,0,28.1,22,16,14,3,14,0,33,2,0,5,119,100,4,1.271,7,1,4.4,10.5,2.36
488,Justin Bruihl*,26,TOT,NL,RP,1,0,1,5.46,27,0,13,0,0,0,28,28,18,17,2,11,2,22,3,0,2,121,83,4.11,1.393,9,0.6,3.5,7.1,2
489,Jackson Kowar,26,KCR,AL,RP,2,0,1,6.43,23,0,8,0,0,0,28,34,24,20,4,20,0,29,1,0,5,137,71,5.29,1.929,10.9,1.3,6.4,9.3,1.45
490,Tim Herrin*,26,CLE,AL,RP,1,1,0.5,5.53,23,0,6,0,0,0,27.2,29,18,17,3,12,0,32,2,0,2,121,78,3.87,1.482,9.4,1,3.9,10.4,2.67
491,Dinelson Lamet,30,TOT,MLB,RP,1,4,0.2,11.71,17,4,1,0,0,0,27.2,42,38,36,7,23,0,32,1,1,5,145,43,6.83,2.349,13.7,2.3,7.5,10.4,1.39
492,Brock Stewart,31,MIN,AL,RP,2,0,1,0.65,28,0,5,0,0,1,27.2,19,2,2,1,11,3,39,1,0,1,109,673,2.21,1.084,6.2,0.3,3.6,12.7,3.55
493,Andrew Suárez*,30,STL,NL,RP,0,0,,7.16,13,0,6,0,0,0,27.2,33,27,22,7,15,0,17,0,0,2,130,63,6.94,1.735,10.7,2.3,4.9,5.5,1.13
494,Robert Suarez,32,SDP,NL,RP,4,3,0.571,4.23,26,0,5,0,0,0,27.2,15,13,13,4,10,3,24,0,0,0,108,101,4.48,0.904,4.9,1.3,3.3,7.8,2.4
495,Casey Lawrence,35,STL,NL,RP,1,0,1,6.59,15,0,7,0,0,0,27.1,32,20,20,7,10,2,20,2,0,0,122,68,6.44,1.537,10.5,2.3,3.3,6.6,2
496,Slade Cecconi,24,ARI,NL,RP,0,1,0,4.33,7,4,0,0,0,0,27,27,13,13,4,4,0,20,2,0,0,111,101,4.37,1.148,9,1.3,1.3,6.7,5
497,Luis Garcia,26,HOU,AL,RP,2,2,0.5,4,6,6,0,0,0,0,27,25,12,12,3,10,0,31,1,1,0,115,106,3.63,1.296,8.3,1,3.3,10.3,3.1
498,Ray Kerr*,28,SDP,NL,RP,1,1,0.5,4.33,22,0,12,0,0,0,27,25,15,13,5,9,1,35,1,0,1,114,98,4.18,1.259,8.3,1.7,3,11.7,3.89
499,Zach Neal,34,OAK,AL,RP,1,1,0.5,6.67,14,2,10,0,0,0,27,30,22,20,8,14,1,25,2,0,0,124,64,7.03,1.63,10,2.7,4.7,8.3,1.79
500,Joe Jacques*,28,BOS,AL,RP,2,1,0.667,5.06,23,1,7,0,0,1,26.2,32,17,15,2,10,2,20,6,0,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2
500,Joe Jacques*,28,BOS,AL,RP,2,1,0.667,5.06,23,1,7,0,0,1,26.2,32,17,15,2,10,2,20,6,0,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2
501,Mike Mayers,31,KCR,AL,RP,1,2,0.333,6.15,6,2,0,0,0,0,26.1,34,19,18,4,10,0,17,0,0,2,119,74,5.08,1.671,11.6,1.4,3.4,5.8,1.7
502,Luis Cessa,31,CIN,NL,RP,1,4,0.2,9,7,6,0,0,0,0,26,46,26,26,3,12,0,11,1,0,2,132,51,5.41,2.231,15.9,1,4.2,3.8,0.92
503,Calvin Faucher,27,TBR,AL,RP,1,1,0.5,7.01,17,4,3,0,0,0,25.2,31,20,20,4,12,0,25,1,0,4,120,59,4.85,1.675,10.9,1.4,4.2,8.8,2.08
504,Brent Headrick*,25,MIN,AL,RP,3,0,1,6.31,14,0,5,0,0,1,25.2,27,18,18,7,10,0,30,4,0,1,117,69,6.1,1.442,9.5,2.5,3.5,10.5,3
505,Tyler Mahle,28,MIN,AL,RP,1,2,0.333,3.16,5,5,0,0,0,0,25.2,22,11,9,5,5,0,28,0,0,0,102,139,4.19,1.052,7.7,1.8,1.8,9.8,5.6
506,Stephen Nogosek,28,NYM,NL,RP,0,1,0,5.61,13,0,1,0,0,0,25.2,28,16,16,6,14,0,25,2,0,2,118,75,6.22,1.636,9.8,2.1,4.9,8.8,1.79
507,AJ Smith-Shawver,20,ATL,NL,RP,1,0,1,4.26,6,5,0,0,0,0,25.1,17,14,12,7,11,0,20,1,0,3,105,104,6.69,1.105,6,2.5,3.9,7.1,1.82
508,Andrew Bellatti,31,PHI,NL,RP,1,0,1,5.11,27,0,4,0,0,0,24.2,25,15,14,4,12,0,25,0,0,0,113,85,4.8,1.5,9.1,1.5,4.4,9.1,2.08
509,Jordan Balazovic,24,MIN,AL,RP,1,0,1,4.44,18,0,5,0,0,0,24.1,26,13,12,5,12,0,17,0,0,3,108,99,6.01,1.562,9.6,1.8,4.4,6.3,1.42
510,Matt Carasiti,31,COL,NL,RP,1,0,1,6.29,16,0,2,0,0,1,24.1,28,19,17,3,11,0,16,1,0,1,110,79,5.02,1.603,10.4,1.1,4.1,5.9,1.45
511,Yerry De Los Santos,25,PIT,NL,RP,1,1,0.5,3.33,22,0,8,0,0,0,24.1,17,10,9,1,13,3,18,1,0,0,104,135,4.04,1.233,6.3,0.4,4.8,6.7,1.38
512,Amir Garrett*,31,KCR,AL,RP,0,1,0,3.33,27,0,3,0,0,0,24.1,22,11,9,4,20,0,28,0,0,1,112,137,5.56,1.726,8.1,1.5,7.4,10.4,1.4
513,Kevin Herget,32,CIN,NL,RP,1,2,0.333,5.18,14,0,7,0,0,1,24.1,26,14,14,4,6,1,13,2,1,1,105,89,5.31,1.315,9.6,1.5,2.2,4.8,2.17
514,Duane Underwood Jr.,28,PIT,NL,RP,1,0,1,5.18,20,0,9,0,0,2,24.1,24,14,14,3,11,0,14,0,0,0,100,87,5.06,1.438,8.9,1.1,4.1,5.2,1.27
515,Amos Willingham,24,WSN,NL,RP,0,2,0,6.66,18,0,5,0,0,0,24.1,35,18,18,8,9,2,15,1,0,0,116,64,7.53,1.808,12.9,3,3.3,5.5,1.67
516,Colin Selby,25,PIT,NL,RP,2,2,0.5,9,21,5,3,0,0,0,24,29,24,24,4,15,1,30,0,0,3,114,50,4.8,1.833,10.9,1.5,5.6,11.3,2
517,Keegan Akin*,28,BAL,AL,RP,2,2,0.5,6.85,24,1,7,0,0,0,23.2,35,22,18,2,7,2,27,0,0,2,112,60,2.96,1.775,13.3,0.8,2.7,10.3,3.86
518,Tommy Doyle,27,COL,NL,RP,0,1,0,6.85,15,0,1,0,0,0,23.2,23,18,18,5,13,0,18,0,0,3,103,73,6.13,1.521,8.7,1.9,4.9,6.8,1.38
519,Tommy Hunter,36,NYM,NL,RP,0,1,0,6.85,14,0,6,0,0,0,23.2,28,20,18,6,5,0,20,2,0,0,106,62,5.75,1.394,10.6,2.3,1.9,7.6,4
520,Bryce Jarvis,25,ARI,NL,RP,2,1,0.667,3.04,11,1,2,0,0,0,23.2,14,9,8,3,9,0,12,0,0,0,92,145,5.03,0.972,5.3,1.1,3.4,4.6,1.33
521,Dylan Lee*,28,ATL,NL,RP,1,0,1,4.18,24,1,2,0,0,0,23.2,24,14,11,4,8,0,24,0,0,0,101,106,4.44,1.352,9.1,1.5,3,9.1,3
522,John Means*,30,BAL,AL,SP,1,2,0.333,2.66,4,4,0,0,0,0,23.2,13,7,7,4,4,0,10,1,0,0,88,155,5.24,0.718,4.9,1.5,1.5,3.8,2.5
523,Dany Jiménez,29,OAK,AL,RP,0,2,0,3.47,25,1,6,0,0,1,23.1,11,9,9,3,14,1,21,0,0,2,94,123,4.93,1.071,4.2,1.2,5.4,8.1,1.5
524,Richard Lovelady*,27,OAK,AL,RP,0,3,0,4.63,27,0,3,0,0,0,23.1,15,13,12,3,10,0,24,3,0,0,96,92,4.54,1.071,5.8,1.2,3.9,9.3,2.4
525,James McArthur,26,KCR,AL,RP,1,0,1,4.63,18,2,6,0,0,4,23.1,20,12,12,2,2,0,23,1,0,1,90,99,2.78,0.943,7.7,0.8,0.8,8.9,11.5
526,Kaleb Ort,31,BOS,AL,RP,1,2,0.333,6.26,21,2,7,0,0,0,23,27,19,16,6,9,1,24,1,0,2,107,74,5.86,1.565,10.6,2.3,3.5,9.4,2.67
527,Brandon Walter*,26,BOS,AL,RP,0,0,,6.26,9,0,4,0,0,1,23,32,17,16,3,7,0,16,1,0,1,106,74,4.6,1.696,12.5,1.2,2.7,6.3,2.29
528,Nick Robertson,24,TOT,MLB,RP,0,1,0,6.04,18,1,6,0,0,0,22.1,30,19,15,3,9,2,26,0,0,0,106,76,3.88,1.746,12.1,1.2,3.6,10.5,2.89
529,Devin Smeltzer*,27,MIA,NL,RP,0,1,0,6.45,9,1,5,0,0,0,22.1,29,18,16,7,4,0,16,4,0,1,100,73,6.97,1.478,11.7,2.8,1.6,6.4,4
530,Luis Patiño,23,TOT,AL,RP,0,1,0,4.57,9,1,2,0,0,0,21.2,21,12,11,3,14,0,18,0,0,2,99,98,5.33,1.615,8.7,1.2,5.8,7.5,1.29
531,Cole Sands,25,MIN,AL,RP,0,0,,3.74,15,0,12,0,0,0,21.2,20,10,9,4,13,0,21,0,0,3,98,118,5.52,1.523,8.3,1.7,5.4,8.7,1.62
532,Matt Barnes,33,MIA,NL,RP,1,0,1,5.48,24,1,3,0,0,0,21.1,25,13,13,2,10,1,20,1,1,2,99,86,4.15,1.641,10.5,0.8,4.2,8.4,2
533,Cody Bolton,25,PIT,NL,RP,1,0,1,6.33,16,0,5,0,0,0,21.1,30,15,15,3,15,0,22,1,0,0,107,71,5.27,2.109,12.7,1.3,6.3,9.3,1.47
534,Zach Plesac,28,CLE,AL,RP,1,1,0.5,7.59,5,5,0,0,0,0,21.1,37,20,18,3,5,0,14,0,0,0,105,57,4.47,1.969,15.6,1.3,2.1,5.9,2.8
535,Drew Carlton,27,SDP,NL,RP,2,1,0.667,4.35,11,0,1,0,0,0,20.2,18,12,10,2,6,0,18,1,0,1,85,98,3.79,1.161,7.8,0.9,2.6,7.8,3
536,Adam Cimber,32,TOR,AL,RP,0,2,0,7.4,22,0,6,0,0,1,20.2,25,18,17,6,7,0,12,4,0,0,95,58,7.46,1.548,10.9,2.6,3,5.2,1.71
537,Connor Phillips,22,CIN,NL,RP,1,1,0.5,6.97,5,5,0,0,0,0,20.2,18,16,16,5,13,0,26,1,0,2,96,66,5.92,1.5,7.8,2.2,5.7,11.3,2
538,Rob Zastryzny*,31,PIT,NL,RP,1,0,1,4.79,21,1,2,0,0,0,20.2,24,15,11,1,13,1,15,0,0,2,97,94,4.32,1.79,10.5,0.4,5.7,6.5,1.15
539,Max Castillo,24,KCR,AL,RP,0,1,0,4.43,7,0,2,0,0,0,20.1,20,10,10,2,9,1,10,3,0,0,89,103,5.32,1.426,8.9,0.9,4,4.4,1.11
540,Collin Snider,27,KCR,AL,RP,0,0,,4.87,20,1,2,0,0,1,20.1,24,12,11,3,13,0,11,0,0,0,95,94,6.01,1.82,10.6,1.3,5.8,4.9,0.85
541,Gus Varland,26,TOT,NL,RP,1,1,0.5,6.64,16,0,5,0,0,0,20.1,27,18,15,3,16,1,20,1,0,2,103,68,5.71,2.115,12,1.3,7.1,8.9,1.25
542,Darius Vines,25,ATL,NL,RP,1,0,1,3.98,5,2,0,0,0,0,20.1,15,10,9,3,7,0,14,1,0,0,84,112,4.98,1.082,6.6,1.3,3.1,6.2,2
543,Anthony Bass,35,TOR,AL,RP,0,0,,4.95,22,0,7,0,0,0,20,19,12,11,3,9,2,19,0,0,1,88,87,4.66,1.4,8.6,1.4,4.1,8.6,2.11
544,Brad Boxberger,35,CHC,NL,RP,0,1,0,4.95,22,0,6,0,0,2,20,15,11,11,3,11,1,17,1,0,0,84,90,5.31,1.3,6.8,1.4,5,7.7,1.55
545,Sawyer Gipson-Long,25,DET,AL,RP,1,0,1,2.7,4,4,0,0,0,0,20,14,7,6,2,8,0,26,0,0,0,82,165,3.16,1.1,6.3,0.9,3.6,11.7,3.25
546,Germán Márquez,28,COL,NL,RP,2,2,0.5,4.95,4,4,0,0,0,0,20,19,11,11,4,3,0,17,0,1,0,80,101,4.61,1.1,8.6,1.8,1.4,7.7,5.67
547,Sammy Peralta*,25,CHW,AL,RP,2,0,1,4.05,16,0,7,0,0,0,20,19,11,9,2,11,0,18,0,0,0,90,111,4.41,1.5,8.6,0.9,5,8.1,1.64
