Rk,Name,Age,Tm,Lg,Position,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP▼,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
412,Jordan Weems,29,WSN,NL,RP,0,1,0,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,76,4.25,1.185,7.9,1.6,2.7,9.3,3.42
413,Max Castillo,23,TOT,AL,RP,0,2,0,5.95,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68,5.17,1.347,8.7,1.8,3.4,8.5,2.47
414,Hunter Harvey,27,WSN,NL,RP,2,1,0.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,158,2.07,1.144,7.6,0.2,2.7,10.3,3.75
415,Daulton Jefferies,26,OAK,AL,RP,1,7,0.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65,3.77,1.373,10.5,0.9,1.8,6.4,3.5
416,Jared Koenig*,28,OAK,AL,RP,1,3,0.25,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65,4.84,1.398,9.2,0.9,3.4,5,1.47
417,Dillon Peters*,29,PIT,NL,RP,5,2,0.714,4.58,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,89,4.74,1.322,8,1.1,3.9,5.9,1.53
418,James Karinchak,26,CLE,AL,RP,2,0,1,2.08,38,0,9,0,0,3,39,22,9,9,2,21,0,62,1,0,4,160,183,2.29,1.103,5.1,0.5,4.8,14.3,2.95
419,Zach Pop,25,TOT,MLB,RP,4,0,1,2.77,35,0,8,0,0,0,39,41,13,12,2,4,0,25,2,0,1,157,146,2.96,1.154,9.5,0.5,0.9,5.8,6.25
420,Albert Abreu,26,TOT,AL,RP,2,2,0.5,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,125,4.77,1.474,8.1,1.2,5.1,8.8,1.73
421,Seth Martinez,27,HOU,AL,RP,1,1,0.5,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,184,3.32,1.034,6.1,0.7,3.3,8.8,2.71
422,Dauri Moreta,26,CIN,NL,RP,0,2,0,5.4,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,81,5.8,1.174,7.5,2.3,3.1,9.2,3
423,Wily Peralta,33,DET,AL,RP,2,0,1,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,152,4.08,1.513,8,0.5,5.6,7.5,1.33
424,Javier Assad,24,CHC,NL,RP,2,2,0.5,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.46,8.4,1,4.8,7.2,1.5
425,José Cuas,28,KCR,AL,RP,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42
426,Spencer Howard,25,TEX,AL,RP,2,4,0.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13
427,Kirk McCarty*,26,CLE,AL,RP,4,3,0.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84,6.64,1.327,8.8,2.6,3.1,6.2,2
428,Reyes Moronta,29,TOT,NL,RP,2,2,0.5,4.3,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,95,4.41,1.274,7.2,1.2,4.3,9.1,2.11
429,Josh Staumont,28,KCR,AL,RP,3,3,0.5,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48
430,Yohan Ramírez,27,TOT,MLB,RP,4,1,0.8,4.58,30,0,16,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,89,4.88,1.393,7.7,1,4.8,7.7,1.6
431,Joe Kelly,34,CHW,AL,RP,1,3,0.25,6.08,43,1,4,0,0,1,37,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.3
432,Jake McGee*,35,TOT,NL,RP,1,3,0.25,6.81,42,0,11,0,0,3,37,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10,1.5,2.9,6.1,2.08
433,Wade Miley*,35,CHC,NL,RP,2,2,0.5,3.16,9,8,0,0,0,0,37,31,20,13,3,14,0,28,2,0,1,159,133,3.95,1.216,7.5,0.7,3.4,6.8,2
434,Kyle Nelson*,25,ARI,NL,RP,2,1,0.667,2.19,43,1,4,0,0,0,37,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14
435,Vladimir Gutierrez,26,CIN,NL,RP,1,6,0.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,58,6.82,1.909,11.3,2,5.9,7.1,1.21
436,Aroldis Chapman*,34,NYY,AL,RP,4,4,0.5,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,4.57,1.431,5.9,1,6.9,10.7,1.54
437,Ryan Pepiot,24,LAD,NL,RP,3,0,1,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,117,5.42,1.459,6.4,1.5,6.7,10.4,1.56
438,Jack Flaherty,26,STL,NL,RP,2,1,0.667,4.25,9,8,0,0,0,0,36,36,18,17,4,22,0,33,5,0,0,167,93,4.97,1.611,9,1,5.5,8.3,1.5
439,Ian Gibaut,28,TOT,MLB,RP,1,2,0.333,4.5,34,0,3,0,0,1,36,39,18,18,3,18,0,48,1,1,0,160,98,3.11,1.583,9.8,0.8,4.5,12,2.67
440,Art Warren,29,CIN,NL,RP,2,3,0.4,6.5,39,0,15,0,0,3,36,37,29,26,6,22,1,40,2,0,0,165,67,5.06,1.639,9.3,1.5,5.5,10,1.82
441,Daniel Castano*,27,MIA,NL,RP,1,3,0.25,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,102,4.74,1.43,10.6,1.3,2.3,5,2.22
442,Luke Weaver,28,TOT,MLB,RP,1,1,0.5,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,1.822,13.1,0.3,3.3,9.6,2.92
443,Yency Almonte,28,LAD,NL,RP,0,0,,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,398,3.17,0.792,4.6,0.5,2.5,8.4,3.3
444,Joe Barlow,26,TEX,AL,RP,3,1,0.75,3.86,35,0,26,0,0,13,35,27,18,15,5,13,0,28,4,0,0,146,104,4.83,1.143,6.9,1.3,3.3,7.2,2.15
445,Josh Fleming*,26,TBR,AL,RP,2,5,0.286,6.43,10,3,1,0,0,0,35,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42
446,Ralph Garza,28,TBR,AL,RP,2,2,0.5,3.34,19,0,10,0,0,0,35,38,14,13,4,16,2,17,2,0,2,153,111,5.17,1.543,9.8,1,4.1,4.4,1.06
447,Peter Strzelecki,27,MIL,NL,RP,2,1,0.667,2.83,30,0,13,0,0,1,35,28,13,11,2,15,2,40,1,0,0,148,143,2.94,1.229,7.2,0.5,3.9,10.3,2.67
448,Caleb Ferguson*,25,LAD,NL,RP,1,0,1,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,223,3,1.154,6,0.3,4.4,9.6,2.18
449,Matthew Liberatore*,22,STL,NL,RP,2,2,0.5,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,66,5.02,1.731,10.9,1.3,4.7,7.3,1.56
450,Zack Thompson*,24,STL,NL,RP,1,1,0.5,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,189,3.89,0.981,5.2,0.8,3.6,7,1.93
451,Ken Waldichuk*,24,OAK,AL,RP,2,2,0.5,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.3
452,Mike Baumann,26,BAL,AL,RP,1,3,0.25,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,83,3.87,1.515,11.3,0.8,2.4,6,2.56
453,Tyler Gilbert*,28,ARI,NL,RP,0,3,0,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2
454,Dany Jiménez,28,OAK,AL,RP,3,4,0.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110,3.46,1.194,6,0.5,4.7,8.9,1.89
455,Collin Snider,26,KCR,AL,RP,4,2,0.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47
456,Adrián Morejón*,23,SDP,NL,RP,5,1,0.833,4.24,26,0,6,0,0,0,34,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11
457,Oliver Ortega,25,LAA,AL,RP,1,3,0.25,3.71,27,0,7,0,0,1,34,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83
458,Cole Sulser,32,MIA,NL,RP,1,4,0.2,5.29,39,0,14,0,0,2,34,39,23,20,6,16,1,38,0,0,0,149,78,4.58,1.618,10.3,1.6,4.2,10.1,2.38
459,Matt Swarmer,28,CHC,NL,RP,2,3,0.4,5.03,11,5,2,0,0,0,34,33,26,19,12,20,1,36,0,0,1,153,84,7.35,1.559,8.7,3.2,5.3,9.5,1.8
460,Connor Overton,28,CIN,NL,RP,1,0,1,2.73,6,4,1,0,0,0,33,21,10,10,1,11,0,14,0,0,0,124,161,3.66,0.97,5.7,0.3,3,3.8,1.27
461,Hayden Wesneski,24,CHC,NL,RP,3,2,0.6,2.18,6,4,1,0,0,0,33,24,9,8,3,7,0,33,3,0,0,132,193,3.2,0.939,6.5,0.8,1.9,9,4.71
462,T.J. McFarland*,33,STL,NL,RP,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,60,5.32,1.622,11.6,1.4,3,4.4,1.45
463,Joey Wentz*,24,DET,AL,RP,2,2,0.5,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,130,3.54,1.102,6.3,0.6,3.6,7.4,2.08
464,Dinelson Lamet,29,TOT,NL,RP,1,2,0.333,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,1.515,8.4,1.1,5.3,12.5,2.37
465,Huascar Brazobán,32,MIA,NL,RP,1,1,0.5,3.09,27,0,2,0,0,0,32,26,13,11,3,21,1,40,2,0,7,141,134,3.99,1.469,7.3,0.8,5.9,11.3,1.9
466,Packy Naughton*,26,STL,NL,RP,0,2,0,4.78,26,3,5,0,0,1,32,39,17,17,3,7,1,31,1,0,1,141,82,3.14,1.438,11,0.8,2,8.7,4.43
467,Justin Dunn,26,CIN,NL,RP,1,3,0.25,6.1,7,7,0,0,0,0,31,32,21,21,11,17,0,21,3,0,0,138,72,8.31,1.581,9.3,3.2,4.9,6.1,1.24
468,Cole Sands,24,MIN,AL,RP,0,3,0,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67,4.74,1.565,10.3,1.2,3.8,8.2,2.15
469,Jonathan Hernández,25,TEX,AL,RP,2,3,0.4,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135,3.97,1.418,7.7,0.6,5,8,1.59
470,Dustin May,24,LAD,NL,RP,2,3,0.4,4.5,6,6,0,0,0,0,30,21,17,15,3,14,0,29,5,0,0,127,90,4.38,1.167,6.3,0.9,4.2,8.7,2.07
471,Tanner Rainey,29,WSN,NL,RP,1,3,0.25,3.3,29,0,20,0,0,12,30,26,16,11,5,13,0,36,0,0,1,128,121,4.18,1.3,7.8,1.5,3.9,10.8,2.77
472,Elvin Rodríguez,24,DET,AL,RP,0,4,0,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,8.3,1.921,12.7,3.6,4.6,7.6,1.67
473,Kevin Ginkel,28,ARI,NL,RP,1,1,0.5,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73
474,Michael Grove,25,LAD,NL,RP,1,0,1,4.6,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,88,5.16,1.432,9.8,1.8,3.1,7.4,2.4
475,Wyatt Mills,27,TOT,AL,RP,0,1,0,4.6,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.33,8,0.3,4,8,2
476,Miguel Castro,27,NYY,AL,RP,5,0,1,4.03,34,0,2,0,0,0,29,27,16,13,2,15,0,31,4,0,2,131,99,3.84,1.448,8.4,0.6,4.7,9.6,2.07
477,Anthony Misiewicz*,27,TOT,AL,RP,1,2,0.333,4.34,32,0,10,0,0,0,29,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.7
478,J.B. Wendelken,29,ARI,NL,RP,2,1,0.667,5.28,29,0,6,0,0,0,29,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.5
479,Nick Wittgren,31,STL,NL,RP,1,0,1,5.9,29,0,9,0,0,1,29,35,19,19,1,10,0,17,4,0,3,134,67,3.84,1.552,10.9,0.3,3.1,5.3,1.7
480,Louis Head,32,TOT,MLB,RP,0,0,,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.64,10,1.3,4.7,8.2,1.73
481,Sean Poppen,28,ARI,NL,RP,2,2,0.5,4.4,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.36,8.5,1.6,3.8,6.9,1.83
482,Chase Silseth,22,LAA,AL,RP,1,3,0.25,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.57,10.4,2.2,3.8,7.5,2
483,Colin Holderman,26,TOT,NL,RP,5,0,1,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,106,3.32,1.2,6.4,0,4.4,7.6,1.71
484,Kaleb Ort,30,BOS,AL,RP,1,2,0.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.8
485,Jandel Gustave,29,MIL,NL,RP,2,0,1,3.86,27,0,6,0,0,0,28,25,13,12,4,11,0,27,2,1,2,120,105,4.43,1.286,8,1.3,3.5,8.7,2.45
486,Cody Poteet,27,MIA,NL,RP,0,1,0,3.86,12,2,2,0,0,0,28,23,12,12,4,11,0,21,0,0,1,114,108,4.65,1.214,7.4,1.3,3.5,6.8,1.91
487,Sean Newcomb*,29,TOT,NL,RP,2,1,0.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,49,6.91,1.88,10.7,2.6,6.2,9.1,1.47
488,Joe Smith,38,MIN,AL,RP,1,1,0.5,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3,5.6,1.89
489,Shane Baz,23,TBR,AL,RP,1,2,0.333,5,6,6,0,0,0,0,27,27,15,15,5,9,0,30,1,0,2,117,74,4.41,1.333,9,1.7,3,10,3.33
490,Hyun Jin Ryu*,35,TOR,AL,RP,2,0,1,5.67,6,6,0,0,0,0,27,32,17,17,5,4,0,16,0,0,0,113,69,4.78,1.333,10.7,1.7,1.3,5.3,4
491,Erich Uelmen,26,CHC,NL,RP,2,1,0.667,4.67,25,0,8,0,0,1,27,25,15,14,3,12,1,21,6,0,1,122,91,5,1.37,8.3,1,4,7,1.75
492,Anthony Banda*,28,TOT,MLB,RP,1,1,0.5,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,62,4.5,2.1,14.5,1.4,4.4,10.1,2.31
493,Aaron Bummer*,28,CHW,AL,RP,2,1,0.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.5,10.1,0.7,3.4,10.1,3
494,Julian Merryweather,30,TOR,AL,RP,0,3,0,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29
495,Alex Young*,28,TOT,MLB,RP,1,1,0.5,2.36,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,171,2.89,1.5,9.8,0,3.7,7.1,1.91
496,Ross Detwiler*,36,CIN,NL,RP,0,2,0,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,99,4.93,1.557,10.6,1.7,3.4,9.6,2.8
497,Josh Rogers*,27,WSN,NL,RP,2,2,0.5,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,78,6.42,1.329,8.2,2.1,3.8,4.1,1.09
498,Chasen Shreve*,31,NYM,NL,RP,1,1,0.5,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.9
499,Nick Vespi*,26,BAL,AL,RP,5,0,1,4.1,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,96,4.48,1.405,9.9,1.7,2.7,9.6,3.5
500,Louie Varland,24,MIN,AL,RP,1,2,0.333,3.81,5,5,0,0,0,0,26,26,11,11,4,6,1,21,1,0,1,106,104,4.3,1.231,9,1.4,2.1,7.3,3.5
501,Yerry De Los Santos,24,PIT,NL,RP,0,3,0,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,84,4.01,1.286,7.7,1.1,3.9,9.1,2.36
502,Ryan Borucki*,28,TOT,AL,RP,2,0,1,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91
503,Touki Toussaint,26,LAA,AL,RP,1,1,0.5,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37
504,José Cisnero,33,DET,AL,RP,1,0,1,1.08,28,0,6,0,0,0,25,15,4,3,0,19,0,23,1,0,1,105,365,3.67,1.36,5.4,0,6.8,8.3,1.21
505,Sean Hjelle,25,SFG,NL,RP,1,2,0.333,5.76,8,0,0,0,0,0,25,33,19,16,3,8,0,28,1,0,1,115,69,3.51,1.64,11.9,1.1,2.9,10.1,3.5
506,Trevor May,32,NYM,NL,RP,2,0,1,5.04,26,0,6,0,0,1,25,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.44,9.7,1.4,3.2,10.8,3.33
507,Hansel Robles,31,BOS,AL,RP,1,3,0.25,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.5
508,Mason Thompson,24,WSN,NL,RP,1,1,0.5,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,137,4.17,1.135,6.9,0.7,3.3,5.5,1.67
509,J.P. Feyereisen,29,TBR,AL,RP,4,0,1,0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0,1.8,9.2,5
510,Daniel Hudson,35,LAD,NL,RP,2,3,0.4,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,184,2.04,0.904,6.3,0.4,1.8,11.1,6
511,Drey Jameson,24,ARI,NL,RP,3,0,1,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.11,7.4,0.7,2.6,8.9,3.43
512,Miguel Yajure,24,PIT,NL,RP,1,1,0.5,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,46,5.62,1.932,11.5,1.1,5.9,5.9,1
513,Chase Anderson,34,CIN,NL,RP,2,4,0.333,6.38,9,7,1,0,0,0,24,17,18,17,3,15,0,23,3,0,0,103,69,5.07,1.333,6.4,1.1,5.6,8.6,1.53
514,Jeff Brigham,30,MIA,NL,RP,0,1,0,3.38,16,0,2,0,0,1,24,22,10,9,3,10,0,28,0,0,1,101,123,3.65,1.333,8.3,1.1,3.8,10.5,2.8
515,Pete Fairbanks,28,TBR,AL,RP,0,0,,1.13,24,0,10,0,0,8,24,13,3,3,1,3,0,38,0,0,0,87,330,0.86,0.667,4.9,0.4,1.1,14.3,12.67
516,Tyler Kinley,31,COL,NL,RP,1,1,0.5,0.75,25,0,3,0,0,0,24,21,5,2,0,6,0,27,1,0,2,100,625,1.74,1.125,7.9,0,2.3,10.1,4.5
517,Justin Bruihl*,25,LAD,NL,RP,1,1,0.5,3.8,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,107,5.35,1.183,8.4,1.5,2.3,4.9,2.17
518,Trevor Kelley,29,MIL,NL,RP,1,0,1,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67,6.41,1.437,9.5,2.7,3.4,8.7,2.56
519,Adonis Medina,25,NYM,NL,RP,1,0,1,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83
520,Cody Morris,25,CLE,AL,RP,1,2,0.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,168,4.34,1.394,8,1.1,4.6,8.7,1.92
521,Luis Perdomo,29,MIL,NL,RP,3,0,1,3.8,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,107,4.8,1.141,9.1,1.5,1.1,4.6,4
522,Garrett Cleavinger*,28,TOT,MLB,RP,1,1,0.5,3.91,17,0,3,0,0,0,23,14,12,10,2,7,0,32,1,0,0,92,98,2.5,0.913,5.5,0.8,2.7,12.5,4.57
523,Chi Chi González,30,TOT,MLB,RP,0,1,0,5.87,7,5,2,0,0,0,23,28,15,15,5,7,0,15,0,0,0,99,71,5.55,1.522,11,2,2.7,5.9,2.14
524,Jacob Barnes,32,TOT,AL,RP,3,1,0.75,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71,5.26,1.433,9.3,1.2,3.6,4.8,1.33
525,JT Chargois,31,TBR,AL,RP,2,0,1,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,154,4.28,0.94,6.4,1.2,2,6.9,3.4
526,Tommy Hunter,35,NYM,NL,RP,0,1,0,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67
527,Corbin Martin,26,ARI,NL,RP,0,1,0,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75
528,Chris Paddack,26,MIN,AL,RP,1,2,0.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.72,1.209,10.1,0,0.8,8.1,10
529,Josh Sborz,28,TEX,AL,RP,1,0,1,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91
530,Eric Stout*,29,TOT,NL,RP,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75,4.59,1.836,10.1,0.8,6.4,10.1,1.56
531,Beau Sulser,28,TOT,MLB,RP,0,0,,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,113,4.5,1.478,9.7,1.2,3.6,7.7,2.11
532,Heath Hembree,33,TOT,NL,RP,3,1,0.75,7.36,26,0,6,0,0,0,22,26,19,18,6,17,2,17,0,0,1,107,57,7.43,1.955,10.6,2.5,7,7,1
533,Stephen Nogosek,27,NYM,NL,RP,1,1,0.5,2.45,12,0,3,0,0,0,22,20,10,6,4,7,0,21,1,0,1,95,160,4.66,1.227,8.2,1.6,2.9,8.6,3
534,Darren O'Day,39,ATL,NL,RP,2,2,0.5,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100,4.04,1.338,7.9,1.2,4.2,10.8,2.6
535,Drew VerHagen,31,STL,NL,RP,3,1,0.75,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,60,6.53,1.892,11.2,2.1,5.8,7.5,1.29
536,Calvin Faucher,26,TBR,AL,RP,2,3,0.4,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,68,5.13,1.688,11,1.7,4.2,8.9,2.1
537,Kolby Allard*,24,TEX,AL,RP,1,2,0.333,7.29,10,0,4,0,0,1,21,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9,3.9,2.6,8.1,3.17
538,Anthony Gose*,31,CLE,AL,RP,3,0,1,4.71,22,0,3,0,0,0,21,15,13,11,4,14,1,28,1,0,2,92,81,5.06,1.381,6.4,1.7,6,12,2
539,Jackson Tetreault,26,WSN,NL,RP,2,2,0.5,5.14,4,4,0,0,0,0,21,23,15,12,4,10,0,9,0,0,0,96,78,6.16,1.571,9.9,1.7,4.3,3.9,0.9
540,Jesús Tinoco,27,TEX,AL,RP,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185,4.22,1.065,5.2,0.9,4.4,7.8,1.8
541,Hunter Brown,23,HOU,AL,RP,2,0,1,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,438,1.98,1.082,6.6,0,3.1,9.7,3.14
542,Bryan Garcia,27,DET,AL,RP,2,0,1,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112,5.28,1.18,6.2,1.3,4.4,7.5,1.7
543,Ashton Goudeau,29,COL,NL,RP,1,0,1,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66,4.93,1.721,11.1,1.3,4.4,7.1,1.6
544,Bennett Sousa*,27,CHW,AL,RP,3,0,1,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.2
545,Kohei Arihara,29,TEX,AL,RP,1,3,0.25,9.45,5,4,0,0,0,0,20,36,22,21,4,11,0,14,3,0,0,108,43,6.41,2.35,16.2,1.8,5,6.3,1.27
546,Andrew Kittredge,32,TBR,AL,RP,3,1,0.75,3.15,17,0,9,0,0,5,20,15,7,7,4,2,0,14,0,0,0,75,118,4.61,0.85,6.8,1.8,0.9,6.3,7
547,Luis Patiño,22,TBR,AL,RP,1,2,0.333,8.1,6,6,0,0,0,0,20,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.95,11.7,2.7,5.9,5,0.85
